0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,126,138,147,8,7,152,155,150,312,146,155,156,176,198,367,351,319,318,265,420,417,381,354,353,363,359,351,353,387,363,363,352,353,358,355,358,363,350,343,341,348,353,221,221,223,235,223,245,353,352,352,351,350,344,344,345,320,345,345,348,352,352,346,344,336,335,335,330,330,327,320,318,318,312,302,321,344,911,899,594,913,288,324,293,313,293,327,332,293,293,295,971,1003,913,912,1114,514,510,449,405,378,405,361,439,355,361,360,370,364,341,388,405,313,388,360,350,576,565,577,575,347,576,555,536,487,472,472,472,469,491,440,479,479,479,500,505,561,571,571,556,551,514,483,475,478,539,539,462,471,482,454,492,327,369,331,394,393,500,195,269,265,257,257,261,465,411,421,460,436,250,279,286,291,366,351,361,339,330,310,300,296,288,297,305,1067,1075,1100,580,969,973,811,814,976,733,1025,963,417,418,629,657,646,616,662,653,594,270,284,257,338,285,259,259,288,292,293,293,130,293,292,302,287,304,292,272,289,250,249,259,250,251,242,342,404,415,403,590,288,235,215,249,361,279,348,246,246,281,299,268,298,180,172,477,478,500,497,520,497,533,469,481,435,455,446,481,448,448,436,471,251,519,530,493,506,520,376,510,585,583,573,563,529,529,541,401,411,408,401,410,378,471,469,330,585,553,487,399,388,399,410,392,399,332,334,367,366,233,404,405,446,448,493,446,491,371,366,391,341,388,380,362,289,389,313,359,438,406,418,443,504,251,399,466,396,577,411,512,512,392,340,497,421,380,419,391,390,369,387,387,406,406,387
1,16,0,123,132,20,20,141,139,135,301,134,140,141,161,182,355,338,306,306,252,405,402,366,339,338,348,344,336,338,372,347,348,337,337,343,339,343,348,334,328,326,333,337,206,206,207,220,208,229,338,337,336,336,335,328,328,330,305,329,330,333,337,337,331,329,320,320,320,315,314,312,305,303,303,297,287,306,329,911,899,592,913,289,319,283,303,282,315,320,282,282,285,970,1004,913,912,1115,512,508,445,399,372,399,362,438,358,362,361,369,363,338,385,400,300,385,359,335,575,565,576,574,334,575,544,526,477,462,461,461,459,478,428,468,468,468,489,494,548,557,557,542,537,499,469,460,463,524,524,447,456,467,439,477,315,355,320,382,382,489,182,256,253,246,246,249,450,396,406,446,422,236,264,271,276,353,339,348,324,316,294,284,281,273,282,290,1078,1086,1111,594,984,988,823,826,991,745,1040,978,432,433,644,673,661,631,677,668,609,273,283,255,324,270,248,243,273,277,278,278,115,278,278,287,273,289,277,257,275,237,236,245,237,237,228,327,398,407,396,578,276,221,200,244,349,266,333,242,241,276,290,262,289,165,156,465,466,489,484,506,483,520,459,469,422,442,434,469,437,437,425,459,237,510,525,485,497,511,361,495,570,568,558,548,514,514,525,391,401,398,390,401,368,459,457,315,570,537,473,389,387,389,401,381,389,318,325,353,352,219,390,413,431,433,478,431,476,371,365,387,339,385,366,347,277,374,303,343,447,414,427,449,502,245,389,455,386,562,402,497,497,381,325,491,418,370,419,390,389,367,385,385,406,406,385
1,28,13,0,119,32,32,137,128,123,294,127,128,129,149,170,345,327,296,295,241,393,390,354,327,326,336,332,324,326,359,335,336,324,325,331,327,331,336,322,316,314,321,325,193,193,195,208,195,217,326,325,324,324,323,316,316,318,293,317,318,321,324,325,319,317,308,308,308,303,303,300,293,291,291,285,275,294,317,910,898,590,912,289,316,274,294,272,305,309,273,272,277,968,1003,913,912,1115,509,505,441,393,365,394,362,437,359,363,361,367,361,336,381,395,290,381,357,323,576,566,577,575,324,576,537,518,470,454,454,454,452,469,420,461,461,461,480,485,539,546,546,532,526,488,457,448,452,512,512,435,444,456,427,465,307,344,311,375,374,482,173,248,245,239,238,241,439,385,396,434,411,225,252,258,263,344,329,338,312,305,282,272,269,261,270,278,1088,1096,1121,606,996,999,832,835,1003,756,1052,990,444,445,655,685,672,643,689,680,621,277,284,256,313,258,240,231,261,265,266,266,9,266,266,275,261,277,266,246,264,226,225,233,225,226,216,315,394,403,393,570,266,208,188,242,341,256,320,241,241,275,285,260,284,152,144,457,457,480,474,496,473,511,452,460,412,432,425,460,428,428,418,450,226,504,522,479,491,505,348,483,557,556,546,536,502,502,513,384,395,393,384,395,361,451,448,303,558,525,462,382,387,382,395,374,382,306,317,341,340,209,379,421,419,421,466,419,465,369,363,384,337,381,353,335,267,361,294,331,455,422,435,455,502,243,383,447,380,550,397,485,485,374,314,487,417,363,421,391,390,367,386,386,408,408,386
1,37,22,9,0,41,41,136,121,114,289,127,119,120,140,161,338,320,289,288,234,384,381,346,319,317,328,323,315,317,351,326,327,315,316,322,318,322,327,314,307,306,312,317,185,185,186,200,186,208,317,316,315,315,314,307,307,309,284,309,309,312,315,316,310,308,299,300,299,294,294,292,285,283,282,276,266,285,309,910,898,589,912,290,314,268,288,266,298,303,267,266,271,968,1003,913,912,1116,508,504,439,389,362,391,363,437,361,364,362,367,361,335,380,392,282,380,357,315,577,567,578,576,317,577,531,513,465,449,449,449,446,462,414,455,455,455,474,479,533,538,538,524,518,479,448,439,443,503,503,427,436,447,419,456,300,336,306,369,369,477,166,241,239,234,233,236,431,377,387,426,403,218,243,250,255,337,323,331,303,297,274,264,260,253,262,269,1094,1102,1127,614,1005,1008,839,842,1012,763,1061,999,453,454,664,694,681,652,697,689,629,280,285,257,305,250,235,222,253,257,258,257,18,257,257,267,253,268,257,237,256,218,217,225,218,218,208,306,391,400,390,563,260,200,179,240,334,249,312,240,240,273,282,259,280,144,135,451,451,474,466,488,465,504,446,454,404,425,418,454,422,422,413,444,218,500,520,475,487,501,339,474,549,547,537,527,494,493,504,379,391,388,378,390,355,445,442,295,549,517,454,377,388,377,390,369,377,298,311,333,332,201,371,426,411,412,457,411,456,370,363,382,336,380,345,326,261,353,288,322,461,428,441,460,502,241,378,441,375,541,392,476,477,369,305,484,417,357,423,391,390,366,386,386,409,409,386
1,118,130,142,151,0,1,152,158,155,310,152,160,161,180,202,373,357,325,325,271,422,419,383,357,356,366,362,354,356,391,366,367,356,356,362,358,362,366,352,346,344,351,356,225,225,227,240,227,248,357,355,355,355,354,347,347,348,323,348,348,351,356,355,350,347,339,338,337,333,332,330,323,321,320,314,305,323,347,917,905,600,919,294,330,300,320,300,334,338,299,300,302,978,1009,919,918,1119,521,517,456,412,385,412,367,445,361,367,366,376,371,348,395,412,319,395,367,352,570,559,571,569,347,570,553,535,485,470,470,470,468,490,438,477,477,477,499,504,560,573,573,557,552,516,486,477,481,543,543,465,473,485,457,495,326,371,330,392,392,498,196,269,265,256,255,260,467,412,422,462,438,256,284,290,295,366,351,361,344,332,312,302,299,291,300,308,1060,1068,1093,574,967,971,813,815,972,727,1022,960,415,416,626,655,644,613,659,650,591,264,279,252,344,287,258,262,291,294,295,295,134,295,295,304,289,306,295,277,295,256,255,264,256,257,247,345,401,411,399,590,294,240,219,245,361,285,351,241,241,277,296,264,295,184,176,476,477,499,498,520,497,533,468,481,436,455,446,481,447,447,434,470,257,516,525,490,503,517,380,513,588,586,576,567,532,532,544,398,408,405,399,407,376,470,468,332,588,555,487,396,382,396,407,390,396,337,341,372,371,234,406,398,449,450,495,449,494,378,373,398,348,395,385,367,295,393,320,363,431,399,411,436,499,247,397,465,394,580,409,515,515,390,342,494,416,379,413,385,384,364,381,381,400,400,381
1,117,130,142,151,111,0,153,158,154,311,152,159,161,180,201,373,357,324,324,271,422,419,383,357,356,366,362,354,356,391,366,367,355,356,362,358,362,366,352,346,344,351,356,225,225,227,239,227,248,356,355,355,355,353,347,347,348,323,348,348,351,356,355,349,347,339,338,337,333,332,330,323,321,320,314,305,323,347,916,904,600,919,293,330,299,319,299,333,338,299,299,301,977,1008,918,917,1119,520,516,455,412,385,411,366,444,360,366,365,376,370,347,394,411,318,394,366,352,570,560,572,569,347,570,554,535,485,471,470,470,468,491,439,478,478,478,499,504,560,573,573,558,552,516,486,477,481,543,542,465,473,485,457,495,327,371,330,392,392,498,196,269,265,257,256,260,467,412,422,462,438,255,283,290,295,366,351,362,344,332,312,302,299,291,300,308,1061,1069,1094,575,967,971,812,815,972,727,1023,960,415,416,626,655,644,613,659,650,591,265,280,253,343,287,259,262,291,294,295,295,134,295,295,304,289,306,295,277,294,256,254,264,255,256,247,345,401,412,400,590,293,240,219,246,361,285,351,242,242,277,297,265,295,183,175,477,477,499,498,520,497,533,468,481,436,455,446,481,448,448,434,470,256,517,526,491,504,517,380,513,588,586,576,567,532,532,544,399,409,405,399,408,377,470,468,332,588,555,488,397,383,397,408,390,397,337,341,372,371,234,406,398,449,450,495,449,494,377,372,397,347,394,385,367,295,393,319,363,432,400,412,437,500,248,397,465,394,580,409,514,515,390,342,494,416,379,413,386,385,365,382,382,401,401,382
1,42,31,27,26,42,43,0,131,136,271,42,140,141,152,171,358,337,307,307,252,382,379,342,318,317,327,323,315,316,360,330,331,320,320,325,321,325,327,314,306,305,313,318,194,194,195,213,195,213,319,318,317,317,316,309,309,310,284,309,310,313,321,317,312,310,302,299,298,294,293,291,283,281,281,276,266,284,307,935,924,614,937,314,339,290,310,286,317,322,289,286,294,993,1029,938,937,1141,533,529,464,413,386,416,388,463,385,388,387,392,386,361,405,418,301,405,382,312,551,541,552,550,305,551,514,495,446,431,431,431,428,449,398,438,438,438,459,463,519,531,531,516,510,475,445,437,440,506,506,425,433,444,417,455,285,330,289,352,352,459,154,227,224,216,215,219,426,371,381,422,396,235,255,259,263,324,310,320,313,291,274,264,261,253,262,270,1076,1084,1108,603,1008,1012,853,856,1010,747,1062,999,456,457,667,694,685,653,699,690,632,256,259,232,320,248,218,226,251,255,256,255,28,255,255,265,249,267,256,252,273,236,235,241,235,235,223,306,368,377,367,549,280,211,188,216,320,269,313,215,215,249,260,234,259,153,148,436,436,459,456,478,455,491,428,439,394,413,405,439,407,407,395,429,235,479,496,454,466,480,346,473,549,547,538,531,493,492,507,360,371,368,360,370,337,429,427,292,549,516,446,358,362,358,370,351,358,314,334,348,345,193,364,405,409,410,455,409,453,395,388,408,361,405,354,337,282,362,311,330,440,407,420,437,477,217,359,425,356,541,372,475,475,351,301,461,392,339,397,366,365,341,361,361,383,383,361
1,45,29,18,11,48,48,21,0,9,279,27,120,121,134,155,339,318,288,288,233,376,373,337,310,309,319,315,307,309,345,319,320,309,309,315,311,315,319,306,299,297,304,309,179,179,180,196,181,201,309,308,308,308,306,300,300,301,276,301,301,304,309,308,302,300,292,291,291,286,285,283,276,274,274,268,258,277,300,918,906,596,919,298,320,270,290,266,297,302,269,266,274,975,1011,920,919,1124,514,511,445,393,366,396,372,445,370,372,371,375,368,342,386,398,282,386,364,306,570,560,571,569,307,570,521,502,455,439,438,438,436,452,404,445,445,445,464,469,522,528,528,514,509,470,440,431,434,496,496,418,427,438,410,448,290,326,295,359,358,467,156,231,228,224,223,225,421,367,378,417,394,216,239,244,249,326,312,321,298,287,265,256,252,244,253,261,1095,1103,1128,618,1013,1017,850,852,1019,765,1069,1007,461,462,673,702,690,660,706,697,638,276,278,251,302,241,225,215,244,248,249,249,25,249,249,258,244,260,248,234,254,217,216,223,216,216,205,298,381,390,380,553,260,195,173,232,324,249,304,233,233,265,272,250,271,137,130,440,441,464,456,478,455,493,436,443,394,415,408,443,411,411,403,434,217,489,511,465,477,490,333,466,541,539,529,520,485,485,497,369,381,378,368,380,345,434,432,286,541,509,444,367,381,367,380,359,367,296,314,330,328,191,361,425,402,404,449,402,447,377,370,389,343,386,340,322,262,347,290,316,460,427,440,457,494,233,368,430,364,533,382,468,468,359,296,475,409,347,416,384,383,359,379,379,402,402,379
1,40,25,13,4,45,44,26,119,0,287,19,116,117,136,158,336,317,286,286,231,381,378,343,315,314,324,320,311,314,347,323,323,312,313,318,315,318,323,310,304,302,308,313,181,181,183,196,183,205,313,312,312,312,311,304,304,306,281,305,305,308,312,313,307,304,296,296,295,290,290,288,281,279,278,272,263,282,305,910,899,589,912,290,313,266,286,263,295,300,265,263,270,968,1004,913,912,1117,507,504,438,388,361,390,364,438,362,364,363,367,361,335,379,392,280,379,357,311,577,567,578,576,314,577,529,510,463,447,446,446,444,459,412,453,453,453,471,477,530,534,534,521,515,476,445,436,440,500,499,423,432,444,415,453,298,332,303,366,366,474,164,239,236,232,231,233,427,373,384,422,400,215,240,246,251,334,320,328,300,293,270,260,257,249,258,266,1097,1105,1130,617,1008,1011,842,845,1016,766,1065,1002,457,457,668,697,684,656,701,692,633,281,285,257,302,246,233,219,249,253,254,254,21,254,254,263,249,265,254,234,253,215,214,222,215,215,205,303,389,398,388,560,257,196,175,240,331,247,308,240,240,273,280,258,279,140,132,448,448,472,463,485,462,501,444,451,401,422,415,451,419,419,411,441,215,498,519,473,485,499,336,471,545,543,534,523,490,490,501,377,389,386,376,388,353,442,439,291,545,513,451,375,388,375,388,367,375,295,310,330,329,198,368,428,407,409,454,407,453,370,363,382,336,379,341,323,259,349,286,319,463,430,443,461,502,241,376,438,372,537,390,473,473,367,302,483,416,355,423,391,390,366,386,386,409,409,386
